Date,Ticker,Per,Open,High,Low,Close,Vol
2012-01-13 18:00:00,,,,,,,
2012-01-13 19:00:00,,,,,,,
2012-01-13 20:00:00,,,,,,,
2012-01-13 21:00:00,,,,,,,
2012-01-13 22:00:00,,,,,,,
2012-01-13 23:00:00,,,,,,,
2012-01-14 00:00:00,US1.NDAQ,1.0,24.79,24.79,24.79,24.79,700.0
2012-01-14 01:00:00,US1.NDAQ,1.0,24.815,24.82,24.8,24.81,8602.0
2012-01-14 02:00:00,US1.NDAQ,1.0,24.805,24.82,24.8,24.81,36784.0
2012-01-14 03:00:00,,,,,,,
2012-01-14 04:00:00,,,,,,,
2012-01-14 05:00:00,,,,,,,
2012-01-14 06:00:00,,,,,,,
2012-01-14 07:00:00,,,,,,,
2012-01-14 08:00:00,,,,,,,
2012-01-14 09:00:00,,,,,,,
2012-01-14 10:00:00,,,,,,,
2012-01-14 11:00:00,,,,,,,
2012-01-14 12:00:00,,,,,,,
2012-01-14 13:00:00,,,,,,,
2012-01-14 14:00:00,,,,,,,
2012-01-14 15:00:00,,,,,,,
2012-01-14 16:00:00,,,,,,,
2012-01-14 17:00:00,,,,,,,
2012-01-14 18:00:00,,,,,,,
2012-01-14 19:00:00,,,,,,,
2012-01-14 20:00:00,,,,,,,
2012-01-14 21:00:00,,,,,,,
2012-01-14 22:00:00,,,,,,,
2012-01-14 23:00:00,,,,,,,
2012-01-15 00:00:00,,,,,,,
2012-01-15 01:00:00,,,,,,,
2012-01-15 02:00:00,,,,,,,
2012-01-15 03:00:00,,,,,,,
2012-01-15 04:00:00,,,,,,,
2012-01-15 05:00:00,,,,,,,
2012-01-15 06:00:00,,,,,,,
2012-01-15 07:00:00,,,,,,,
2012-01-15 08:00:00,,,,,,,
2012-01-15 09:00:00,,,,,,,
2012-01-15 10:00:00,,,,,,,
2012-01-15 11:00:00,,,,,,,
2012-01-15 12:00:00,,,,,,,
2012-01-15 13:00:00,,,,,,,
2012-01-15 14:00:00,,,,,,,
2012-01-15 15:00:00,,,,,,,
2012-01-15 16:00:00,,,,,,,
2012-01-15 17:00:00,,,,,,,
2012-01-15 18:00:00,,,,,,,
2012-01-15 19:00:00,,,,,,,
2012-01-15 20:00:00,,,,,,,
2012-01-15 21:00:00,,,,,,,
2012-01-15 22:00:00,,,,,,,
2012-01-15 23:00:00,,,,,,,
2012-01-16 00:00:00,,,,,,,
2012-01-16 01:00:00,,,,,,,
2012-01-16 02:00:00,,,,,,,
2012-01-16 03:00:00,,,,,,,
2012-01-16 04:00:00,,,,,,,
2012-01-16 05:00:00,,,,,,,
2012-01-16 06:00:00,,,,,,,
2012-01-16 07:00:00,,,,,,,
2012-01-16 08:00:00,,,,,,,
2012-01-16 09:00:00,,,,,,,
2012-01-16 10:00:00,,,,,,,
2012-01-16 11:00:00,,,,,,,
2012-01-16 12:00:00,,,,,,,
2012-01-16 13:00:00,,,,,,,
2012-01-16 14:00:00,,,,,,,
2012-01-16 15:00:00,,,,,,,
2012-01-16 16:00:00,,,,,,,
2012-01-16 17:00:00,,,,,,,
2012-01-16 18:00:00,,,,,,,
2012-01-16 19:00:00,,,,,,,
2012-01-16 20:00:00,,,,,,,
2012-01-16 21:00:00,,,,,,,
2012-01-16 22:00:00,,,,,,,
2012-01-16 23:00:00,,,,,,,
2012-01-17 00:00:00,,,,,,,
2012-01-17 01:00:00,,,,,,,
2012-01-17 02:00:00,US1.NDAQ,1.0,25.09,25.09,25.06,25.06,1624.0
2012-01-17 03:00:00,US1.NDAQ,1.0,24.91,24.91,24.91,24.91,100.0
2012-01-17 04:00:00,US1.NDAQ,1.0,24.89,24.89,24.86,24.875,6046.0
2012-01-17 05:00:00,US1.NDAQ,1.0,24.805,24.81,24.805,24.81,800.0
2012-01-17 06:00:00,US1.NDAQ,1.0,24.77,24.77,24.77,24.77,1100.0
2012-01-17 07:00:00,US1.NDAQ,1.0,24.83,24.83,24.8201,24.8201,200.0
2012-01-17 08:00:00,US1.NDAQ,1.0,24.71,24.71,24.7,24.71,600.0
2012-01-17 09:00:00,US1.NDAQ,1.0,24.69,24.69,24.69,24.69,500.0
2012-01-17 10:00:00,US1.NDAQ,1.0,24.69,24.7,24.69,24.69,300.0
2012-01-17 11:00:00,US1.NDAQ,1.0,24.77,24.79,24.77,24.79,2600.0
2012-01-17 12:00:00,,,,,,,
2012-01-17 13:00:00,US1.NDAQ,1.0,24.78,24.78,24.775,24.775,1100.0
2012-01-17 14:00:00,US1.NDAQ,1.0,24.795,24.795,24.78,24.78,2600.0
2012-01-17 15:00:00,US1.NDAQ,1.0,24.77,24.77,24.76,24.765,900.0
2012-01-17 16:00:00,US1.NDAQ,1.0,24.73,24.73,24.725,24.725,300.0
2012-01-17 17:00:00,US1.NDAQ,1.0,24.71,24.71,24.71,24.71,500.0
2012-01-17 18:00:00,,,,,,,
2012-01-17 19:00:00,,,,,,,
2012-01-17 20:00:00,,,,,,,
2012-01-17 21:00:00,,,,,,,
2012-01-17 22:00:00,,,,,,,
2012-01-17 23:00:00,,,,,,,
2012-01-18 00:00:00,US1.NDAQ,1.0,24.515,24.52,24.51,24.52,4927.0
2012-01-18 01:00:00,US1.NDAQ,1.0,24.51,24.545,24.51,24.52,14908.0
2012-01-18 02:00:00,US1.NDAQ,1.0,24.52,24.55,24.52,24.55,1300.0
2012-01-18 03:00:00,US1.NDAQ,1.0,24.57,24.57,24.57,24.57,600.0
2012-01-18 04:00:00,US1.NDAQ,1.0,24.601,24.62,24.6004,24.62,4884.0
2012-01-18 05:00:00,US1.NDAQ,1.0,24.695,24.7,24.695,24.7,700.0
2012-01-18 06:00:00,US1.NDAQ,1.0,24.68,24.69,24.64,24.65,8062.0
2012-01-18 07:00:00,US1.NDAQ,1.0,24.76,24.78,24.76,24.78,2500.0
2012-01-18 08:00:00,US1.NDAQ,1.0,24.71,24.71,24.68,24.68,5480.0
2012-01-18 09:00:00,US1.NDAQ,1.0,24.6425,24.65,24.64,24.65,900.0
2012-01-18 10:00:00,US1.NDAQ,1.0,24.72,24.72,24.71,24.71,1100.0
2012-01-18 11:00:00,US1.NDAQ,1.0,24.74,24.75,24.74,24.75,1300.0
2012-01-18 12:00:00,,,,,,,
2012-01-18 13:00:00,US1.NDAQ,1.0,24.76,24.76,24.755,24.755,3200.0
2012-01-18 14:00:00,US1.NDAQ,1.0,24.75,24.76,24.74,24.74,8300.0
2012-01-18 15:00:00,US1.NDAQ,1.0,24.75,24.75,24.745,24.75,1600.0
2012-01-18 16:00:00,US1.NDAQ,1.0,24.77,24.77,24.765,24.77,2600.0
2012-01-18 17:00:00,US1.NDAQ,1.0,24.75,24.75,24.75,24.75,200.0
2012-01-18 18:00:00,,,,,,,
2012-01-18 19:00:00,,,,,,,
2012-01-18 20:00:00,,,,,,,
2012-01-18 21:00:00,,,,,,,
2012-01-18 22:00:00,,,,,,,
2012-01-18 23:00:00,,,,,,,
2012-01-19 00:00:00,US1.NDAQ,1.0,24.81,24.82,24.81,24.82,2000.0
2012-01-19 01:00:00,US1.NDAQ,1.0,24.7703,24.78,24.77,24.78,12891.0
2012-01-19 02:00:00,US1.NDAQ,1.0,24.97,24.99,24.96,24.99,700.0
2012-01-19 03:00:00,US1.NDAQ,1.0,25.09,25.09,25.08,25.09,1967.0
2012-01-19 04:00:00,US1.NDAQ,1.0,25.03,25.05,25.02,25.02,2980.0
2012-01-19 05:00:00,US1.NDAQ,1.0,25.1,25.1,25.09,25.1,2400.0
2012-01-19 06:00:00,US1.NDAQ,1.0,25.13,25.14,25.13,25.14,900.0
2012-01-19 07:00:00,US1.NDAQ,1.0,25.22,25.23,25.22,25.23,200.0
2012-01-19 08:00:00,US1.NDAQ,1.0,25.27,25.27,25.27,25.27,100.0
2012-01-19 09:00:00,US1.NDAQ,1.0,25.27,25.275,25.26,25.2678,2413.0
2012-01-19 10:00:00,US1.NDAQ,1.0,25.21,25.22,25.21,25.22,1600.0
2012-01-19 11:00:00,US1.NDAQ,1.0,25.21,25.23,25.21,25.23,1900.0
2012-01-19 12:00:00,,,,,,,
2012-01-19 13:00:00,US1.NDAQ,1.0,25.245,25.25,25.245,25.245,400.0
2012-01-19 14:00:00,US1.NDAQ,1.0,25.295,25.295,25.29,25.295,1300.0
2012-01-19 15:00:00,US1.NDAQ,1.0,25.28,25.285,25.275,25.281,2924.0
2012-01-19 16:00:00,US1.NDAQ,1.0,25.18,25.18,25.18,25.18,100.0
2012-01-19 17:00:00,US1.NDAQ,1.0,25.19,25.19,25.19,25.19,300.0
2012-01-19 18:00:00,,,,,,,
2012-01-19 19:00:00,,,,,,,
2012-01-19 20:00:00,,,,,,,
2012-01-19 21:00:00,,,,,,,
2012-01-19 22:00:00,,,,,,,
2012-01-19 23:00:00,,,,,,,
2012-01-20 00:00:00,US1.NDAQ,1.0,25.16,25.16,25.15,25.15,2300.0
2012-01-20 01:00:00,US1.NDAQ,1.0,25.09,25.11,25.09,25.1,15624.0
2012-01-20 02:00:00,US1.NDAQ,1.0,25.03,25.05,24.99,24.99,2100.0
2012-01-20 03:00:00,US1.NDAQ,1.0,25.23,25.24,25.23,25.24,500.0
2012-01-20 04:00:00,US1.NDAQ,1.0,25.27,25.28,25.27,25.28,1300.0
2012-01-20 05:00:00,US1.NDAQ,1.0,25.3,25.3,25.29,25.29,1300.0
2012-01-20 06:00:00,US1.NDAQ,1.0,25.35,25.35,25.34,25.34,5400.0
2012-01-20 07:00:00,US1.NDAQ,1.0,25.29,25.3,25.29,25.295,700.0
2012-01-20 08:00:00,US1.NDAQ,1.0,25.435,25.44,25.435,25.44,600.0
2012-01-20 09:00:00,US1.NDAQ,1.0,25.42,25.44,25.42,25.43,3396.0
2012-01-20 10:00:00,US1.NDAQ,1.0,25.42,25.42,25.4198,25.42,1600.0
2012-01-20 11:00:00,US1.NDAQ,1.0,25.43,25.45,25.43,25.45,5300.0
2012-01-20 12:00:00,,,,,,,
2012-01-20 13:00:00,US1.NDAQ,1.0,25.46,25.47,25.46,25.46,500.0
2012-01-20 14:00:00,US1.NDAQ,1.0,25.37,25.38,25.37,25.37,2100.0
2012-01-20 15:00:00,US1.NDAQ,1.0,25.365,25.365,25.35,25.35,1906.0
2012-01-20 16:00:00,US1.NDAQ,1.0,25.27,25.2796,25.27,25.27,800.0
2012-01-20 17:00:00,US1.NDAQ,1.0,25.29,25.3,25.29,25.295,9400.0
2012-01-20 18:00:00,,,,,,,
2012-01-20 19:00:00,,,,,,,
2012-01-20 20:00:00,,,,,,,
2012-01-20 21:00:00,,,,,,,
2012-01-20 22:00:00,,,,,,,
2012-01-20 23:00:00,,,,,,,
2012-01-21 00:00:00,US1.NDAQ,1.0,25.32,25.325,25.32,25.325,2400.0
2012-01-21 01:00:00,US1.NDAQ,1.0,25.28,25.29,25.28,25.29,23404.0
2012-01-21 02:00:00,US1.NDAQ,1.0,25.28,25.33,25.28,25.33,52352.0
2012-01-21 03:00:00,,,,,,,
2012-01-21 04:00:00,,,,,,,
2012-01-21 05:00:00,,,,,,,
2012-01-21 06:00:00,,,,,,,
2012-01-21 07:00:00,,,,,,,
2012-01-21 08:00:00,,,,,,,
2012-01-21 09:00:00,,,,,,,
2012-01-21 10:00:00,,,,,,,
2012-01-21 11:00:00,,,,,,,
2012-01-21 12:00:00,,,,,,,
2012-01-21 13:00:00,,,,,,,
2012-01-21 14:00:00,,,,,,,
2012-01-21 15:00:00,,,,,,,
2012-01-21 16:00:00,,,,,,,
2012-01-21 17:00:00,,,,,,,
2012-01-21 18:00:00,,,,,,,
2012-01-21 19:00:00,,,,,,,
2012-01-21 20:00:00,,,,,,,
2012-01-21 21:00:00,,,,,,,
2012-01-21 22:00:00,,,,,,,
2012-01-21 23:00:00,,,,,,,
2012-01-22 00:00:00,,,,,,,
2012-01-22 01:00:00,,,,,,,
2012-01-22 02:00:00,,,,,,,
2012-01-22 03:00:00,,,,,,,
2012-01-22 04:00:00,,,,,,,
2012-01-22 05:00:00,,,,,,,
2012-01-22 06:00:00,,,,,,,
2012-01-22 07:00:00,,,,,,,
2012-01-22 08:00:00,,,,,,,
2012-01-22 09:00:00,,,,,,,
2012-01-22 10:00:00,,,,,,,
2012-01-22 11:00:00,,,,,,,
2012-01-22 12:00:00,,,,,,,
2012-01-22 13:00:00,,,,,,,
2012-01-22 14:00:00,,,,,,,
2012-01-22 15:00:00,,,,,,,
2012-01-22 16:00:00,,,,,,,
2012-01-22 17:00:00,,,,,,,
2012-01-22 18:00:00,,,,,,,
2012-01-22 19:00:00,,,,,,,
2012-01-22 20:00:00,,,,,,,
2012-01-22 21:00:00,,,,,,,
2012-01-22 22:00:00,,,,,,,
2012-01-22 23:00:00,,,,,,,
2012-01-23 00:00:00,,,,,,,
2012-01-23 01:00:00,,,,,,,
2012-01-23 02:00:00,US1.NDAQ,1.0,25.47,25.47,25.42,25.42,8025.0
2012-01-23 03:00:00,US1.NDAQ,1.0,25.53,25.53,25.53,25.53,2300.0
2012-01-23 04:00:00,US1.NDAQ,1.0,25.58,25.58,25.56,25.58,4100.0
2012-01-23 05:00:00,US1.NDAQ,1.0,25.56,25.56,25.56,25.56,900.0
2012-01-23 06:00:00,US1.NDAQ,1.0,25.54,25.55,25.54,25.55,200.0
2012-01-23 07:00:00,US1.NDAQ,1.0,25.47,25.47,25.445,25.45,27928.0
2012-01-23 08:00:00,US1.NDAQ,1.0,25.42,25.44,25.42,25.44,1800.0
2012-01-23 09:00:00,US1.NDAQ,1.0,25.425,25.43,25.42,25.43,400.0
2012-01-23 10:00:00,US1.NDAQ,1.0,25.42,25.42,25.42,25.42,500.0
2012-01-23 11:00:00,US1.NDAQ,1.0,25.37,25.37,25.37,25.37,100.0
2012-01-23 12:00:00,,,,,,,
2012-01-23 13:00:00,US1.NDAQ,1.0,25.46,25.46,25.445,25.445,5000.0
2012-01-23 14:00:00,US1.NDAQ,1.0,25.46,25.49,25.46,25.49,2400.0
2012-01-23 15:00:00,US1.NDAQ,1.0,25.453,25.453,25.44,25.44,1700.0
2012-01-23 16:00:00,US1.NDAQ,1.0,25.49,25.49,25.48,25.49,500.0
2012-01-23 17:00:00,US1.NDAQ,1.0,25.47,25.49,25.47,25.49,2490.0
2012-01-23 18:00:00,,,,,,,
2012-01-23 19:00:00,,,,,,,
2012-01-23 20:00:00,,,,,,,
2012-01-23 21:00:00,,,,,,,
2012-01-23 22:00:00,,,,,,,
2012-01-23 23:00:00,,,,,,,
2012-01-24 00:00:00,US1.NDAQ,1.0,25.57,25.57,25.565,25.57,2500.0
2012-01-24 01:00:00,US1.NDAQ,1.0,25.47,25.47,25.46,25.4627,11116.0
2012-01-24 02:00:00,US1.NDAQ,1.0,25.47,25.47,25.45,25.45,5215.0
2012-01-24 03:00:00,US1.NDAQ,1.0,25.54,25.54,25.525,25.54,4500.0
2012-01-24 04:00:00,US1.NDAQ,1.0,25.57,25.57,25.52,25.53,4600.0
2012-01-24 05:00:00,US1.NDAQ,1.0,25.5185,25.5185,25.5185,25.5185,100.0
2012-01-24 06:00:00,US1.NDAQ,1.0,25.49,25.5,25.49,25.5,1600.0
2012-01-24 07:00:00,US1.NDAQ,1.0,25.56,25.56,25.56,25.56,700.0
2012-01-24 08:00:00,US1.NDAQ,1.0,25.49,25.495,25.485,25.495,4000.0
2012-01-24 09:00:00,US1.NDAQ,1.0,25.49,25.49,25.49,25.49,100.0
2012-01-24 10:00:00,US1.NDAQ,1.0,25.56,25.56,25.56,25.56,1200.0
2012-01-24 11:00:00,US1.NDAQ,1.0,25.7,25.71,25.7,25.71,200.0
2012-01-24 12:00:00,,,,,,,
2012-01-24 13:00:00,US1.NDAQ,1.0,25.665,25.67,25.66,25.666,710.0
2012-01-24 14:00:00,US1.NDAQ,1.0,25.74,25.74,25.73,25.73,9002.0
2012-01-24 15:00:00,US1.NDAQ,1.0,25.73,25.73,25.73,25.73,300.0
2012-01-24 16:00:00,US1.NDAQ,1.0,25.73,25.74,25.73,25.73,2236.0
2012-01-24 17:00:00,US1.NDAQ,1.0,25.685,25.69,25.68,25.685,1200.0
2012-01-24 18:00:00,,,,,,,
2012-01-24 19:00:00,,,,,,,
2012-01-24 20:00:00,,,,,,,
2012-01-24 21:00:00,,,,,,,
2012-01-24 22:00:00,,,,,,,
2012-01-24 23:00:00,,,,,,,
2012-01-25 00:00:00,US1.NDAQ,1.0,25.73,25.73,25.72,25.725,1300.0
2012-01-25 01:00:00,US1.NDAQ,1.0,25.62,25.64,25.62,25.64,16270.0
2012-01-25 02:00:00,US1.NDAQ,1.0,25.56,25.58,25.52,25.545,1200.0
2012-01-25 03:00:00,US1.NDAQ,1.0,25.65,25.65,25.65,25.65,100.0
2012-01-25 04:00:00,US1.NDAQ,1.0,25.69,25.69,25.68,25.69,1200.0
2012-01-25 05:00:00,US1.NDAQ,1.0,25.74,25.74,25.73,25.74,800.0
2012-01-25 06:00:00,US1.NDAQ,1.0,25.75,25.75,25.74,25.74,3300.0
2012-01-25 07:00:00,US1.NDAQ,1.0,25.705,25.71,25.7,25.71,800.0
2012-01-25 08:00:00,US1.NDAQ,1.0,25.75,25.76,25.75,25.76,300.0
2012-01-25 09:00:00,US1.NDAQ,1.0,25.78,25.78,25.765,25.78,2900.0
2012-01-25 10:00:00,US1.NDAQ,1.0,25.74,25.75,25.73,25.74,2600.0
2012-01-25 11:00:00,US1.NDAQ,1.0,25.71,25.72,25.695,25.71,8338.0
2012-01-25 12:00:00,,,,,,,
2012-01-25 13:00:00,US1.NDAQ,1.0,25.81,25.81,25.8075,25.8075,700.0
2012-01-25 14:00:00,US1.NDAQ,1.0,25.89,25.9,25.89,25.9,1247.0
2012-01-25 15:00:00,US1.NDAQ,1.0,25.84,25.86,25.84,25.855,3015.0
2012-01-25 16:00:00,US1.NDAQ,1.0,25.75,25.76,25.73,25.73,3700.0
2012-01-25 17:00:00,US1.NDAQ,1.0,25.81,25.83,25.8,25.81,4400.0
2012-01-25 18:00:00,,,,,,,
2012-01-25 19:00:00,,,,,,,
2012-01-25 20:00:00,,,,,,,
2012-01-25 21:00:00,,,,,,,
2012-01-25 22:00:00,,,,,,,
2012-01-25 23:00:00,,,,,,,
2012-01-26 00:00:00,US1.NDAQ,1.0,25.86,25.865,25.84,25.85,4091.0
2012-01-26 01:00:00,US1.NDAQ,1.0,25.895,25.91,25.89,25.9,32234.0
2012-01-26 02:00:00,US1.NDAQ,1.0,26.13,26.14,26.07,26.14,14312.0
2012-01-26 03:00:00,US1.NDAQ,1.0,26.24,26.25,26.23,26.245,4300.0
2012-01-26 04:00:00,US1.NDAQ,1.0,26.19,26.22,26.19,26.21,3700.0
2012-01-26 05:00:00,US1.NDAQ,1.0,25.97,25.975,25.97,25.97,600.0
2012-01-26 06:00:00,US1.NDAQ,1.0,25.99,25.995,25.99,25.99,1200.0
2012-01-26 07:00:00,US1.NDAQ,1.0,26.055,26.07,26.055,26.07,3900.0
2012-01-26 08:00:00,US1.NDAQ,1.0,26.03,26.04,26.03,26.04,1700.0
2012-01-26 09:00:00,US1.NDAQ,1.0,26.04,26.04,26.02,26.02,8525.0
2012-01-26 10:00:00,US1.NDAQ,1.0,25.96,25.97,25.93,25.94,4400.0
2012-01-26 11:00:00,US1.NDAQ,1.0,26.07,26.07,26.07,26.07,300.0
2012-01-26 12:00:00,,,,,,,
2012-01-26 13:00:00,US1.NDAQ,1.0,26.0,26.01,26.0,26.0,1800.0
2012-01-26 14:00:00,US1.NDAQ,1.0,25.99,25.99,25.99,25.99,1756.0
2012-01-26 15:00:00,US1.NDAQ,1.0,25.97,25.97,25.94,25.94,2300.0
2012-01-26 16:00:00,US1.NDAQ,1.0,25.83,25.83,25.785,25.79,10184.0
2012-01-26 17:00:00,US1.NDAQ,1.0,25.775,25.78,25.77,25.78,8068.0
2012-01-26 18:00:00,,,,,,,
2012-01-26 19:00:00,,,,,,,
2012-01-26 20:00:00,,,,,,,
2012-01-26 21:00:00,,,,,,,
2012-01-26 22:00:00,,,,,,,
2012-01-26 23:00:00,,,,,,,
2012-01-27 00:00:00,US1.NDAQ,1.0,25.7408,25.755,25.7407,25.75,2097.0
2012-01-27 01:00:00,US1.NDAQ,1.0,25.78,25.81,25.77,25.79,27205.0
2012-01-27 02:00:00,US1.NDAQ,1.0,25.65,25.65,25.61,25.61,300.0
2012-01-27 03:00:00,US1.NDAQ,1.0,25.8499,25.8499,25.83,25.84,800.0
2012-01-27 04:00:00,US1.NDAQ,1.0,25.76,25.77,25.73,25.73,3600.0
2012-01-27 05:00:00,US1.NDAQ,1.0,25.66,25.67,25.66,25.67,500.0
2012-01-27 06:00:00,US1.NDAQ,1.0,25.66,25.7,25.65,25.69,4810.0
2012-01-27 07:00:00,US1.NDAQ,1.0,25.84,25.84,25.83,25.83,3000.0
2012-01-27 08:00:00,US1.NDAQ,1.0,25.84,25.84,25.84,25.84,400.0
2012-01-27 09:00:00,US1.NDAQ,1.0,25.87,25.875,25.87,25.875,1000.0
2012-01-27 10:00:00,US1.NDAQ,1.0,25.92,25.92,25.92,25.92,100.0
2012-01-27 11:00:00,US1.NDAQ,1.0,25.885,25.885,25.8499,25.88,12000.0
2012-01-27 12:00:00,,,,,,,
2012-01-27 13:00:00,US1.NDAQ,1.0,25.94,25.95,25.94,25.95,4098.0
2012-01-27 14:00:00,US1.NDAQ,1.0,25.98,25.98,25.975,25.975,5195.0
2012-01-27 15:00:00,US1.NDAQ,1.0,25.98,25.98,25.98,25.98,300.0
2012-01-27 16:00:00,US1.NDAQ,1.0,25.91,25.91,25.9,25.905,1499.0
2012-01-27 17:00:00,US1.NDAQ,1.0,25.94,25.97,25.94,25.95,10109.0
2012-01-27 18:00:00,,,,,,,
2012-01-27 19:00:00,,,,,,,
2012-01-27 20:00:00,,,,,,,
2012-01-27 21:00:00,,,,,,,
2012-01-27 22:00:00,,,,,,,
2012-01-27 23:00:00,,,,,,,
2012-01-28 00:00:00,US1.NDAQ,1.0,26.015,26.015,26.0,26.0,600.0
2012-01-28 01:00:00,US1.NDAQ,1.0,26.01,26.01,26.0,26.0,6931.0
2012-01-28 02:00:00,US1.NDAQ,1.0,26.01,26.01,26.0,26.0,23593.0
2012-01-28 03:00:00,,,,,,,
2012-01-28 04:00:00,,,,,,,
2012-01-28 05:00:00,,,,,,,
2012-01-28 06:00:00,,,,,,,
2012-01-28 07:00:00,,,,,,,
2012-01-28 08:00:00,,,,,,,
2012-01-28 09:00:00,,,,,,,
2012-01-28 10:00:00,,,,,,,
2012-01-28 11:00:00,,,,,,,
2012-01-28 12:00:00,,,,,,,
2012-01-28 13:00:00,,,,,,,
2012-01-28 14:00:00,,,,,,,
2012-01-28 15:00:00,,,,,,,
2012-01-28 16:00:00,,,,,,,
2012-01-28 17:00:00,,,,,,,
2012-01-28 18:00:00,,,,,,,
2012-01-28 19:00:00,,,,,,,
2012-01-28 20:00:00,,,,,,,
2012-01-28 21:00:00,,,,,,,
2012-01-28 22:00:00,,,,,,,
2012-01-28 23:00:00,,,,,,,
2012-01-29 00:00:00,,,,,,,
2012-01-29 01:00:00,,,,,,,
2012-01-29 02:00:00,,,,,,,
2012-01-29 03:00:00,,,,,,,
2012-01-29 04:00:00,,,,,,,
2012-01-29 05:00:00,,,,,,,
2012-01-29 06:00:00,,,,,,,
2012-01-29 07:00:00,,,,,,,
2012-01-29 08:00:00,,,,,,,
2012-01-29 09:00:00,,,,,,,
2012-01-29 10:00:00,,,,,,,
2012-01-29 11:00:00,,,,,,,
2012-01-29 12:00:00,,,,,,,
2012-01-29 13:00:00,,,,,,,
2012-01-29 14:00:00,,,,,,,
2012-01-29 15:00:00,,,,,,,
2012-01-29 16:00:00,,,,,,,
2012-01-29 17:00:00,,,,,,,
2012-01-29 18:00:00,,,,,,,
2012-01-29 19:00:00,,,,,,,
2012-01-29 20:00:00,,,,,,,
2012-01-29 21:00:00,,,,,,,
2012-01-29 22:00:00,,,,,,,
2012-01-29 23:00:00,,,,,,,
2012-01-30 00:00:00,,,,,,,
2012-01-30 01:00:00,,,,,,,
2012-01-30 02:00:00,US1.NDAQ,1.0,25.61,25.69,25.6,25.67,7461.0
2012-01-30 03:00:00,US1.NDAQ,1.0,25.72,25.74,25.72,25.72,2900.0
2012-01-30 04:00:00,US1.NDAQ,1.0,25.7,25.72,25.69,25.705,4114.0
2012-01-30 05:00:00,US1.NDAQ,1.0,25.47,25.48,25.46,25.48,3100.0
2012-01-30 06:00:00,US1.NDAQ,1.0,25.4894,25.5,25.48,25.49,3900.0
2012-01-30 07:00:00,US1.NDAQ,1.0,25.405,25.42,25.4,25.41,3800.0
2012-01-30 08:00:00,US1.NDAQ,1.0,25.5,25.5,25.495,25.495,800.0
2012-01-30 09:00:00,US1.NDAQ,1.0,25.45,25.45,25.445,25.45,900.0
2012-01-30 10:00:00,US1.NDAQ,1.0,25.48,25.48,25.47,25.47,300.0
2012-01-30 11:00:00,US1.NDAQ,1.0,25.39,25.39,25.39,25.39,200.0
2012-01-30 12:00:00,,,,,,,
2012-01-30 13:00:00,US1.NDAQ,1.0,25.39,25.395,25.38,25.39,1900.0
2012-01-30 14:00:00,US1.NDAQ,1.0,25.42,25.43,25.42,25.425,500.0
2012-01-30 15:00:00,US1.NDAQ,1.0,25.43,25.44,25.43,25.435,1900.0
2012-01-30 16:00:00,US1.NDAQ,1.0,25.465,25.465,25.45,25.455,3600.0
2012-01-30 17:00:00,US1.NDAQ,1.0,25.42,25.42,25.415,25.42,1100.0
2012-01-30 18:00:00,,,,,,,
2012-01-30 19:00:00,,,,,,,
2012-01-30 20:00:00,,,,,,,
2012-01-30 21:00:00,,,,,,,
2012-01-30 22:00:00,,,,,,,
2012-01-30 23:00:00,,,,,,,
2012-01-31 00:00:00,US1.NDAQ,1.0,25.38,25.39,25.35,25.35,7025.0
2012-01-31 01:00:00,US1.NDAQ,1.0,25.29,25.3,25.28,25.29,26477.0
2012-01-31 02:00:00,US1.NDAQ,1.0,25.41,25.41,25.4,25.4,998.0
2012-01-31 03:00:00,US1.NDAQ,1.0,25.07,25.08,25.06,25.08,3900.0
2012-01-31 04:00:00,US1.NDAQ,1.0,25.02,25.02,25.01,25.01,1400.0
2012-01-31 05:00:00,US1.NDAQ,1.0,24.9,24.93,24.9,24.93,9389.0
2012-01-31 06:00:00,US1.NDAQ,1.0,24.85,24.88,24.85,24.875,8715.0
2012-01-31 07:00:00,US1.NDAQ,1.0,24.895,24.9,24.89,24.89,1567.0
2012-01-31 08:00:00,US1.NDAQ,1.0,24.83,24.83,24.81,24.82,3500.0
2012-01-31 09:00:00,US1.NDAQ,1.0,24.8,24.81,24.795,24.801,6331.0
2012-01-31 10:00:00,US1.NDAQ,1.0,24.82,24.82,24.81,24.81,2400.0
2012-01-31 11:00:00,US1.NDAQ,1.0,24.77,24.77,24.73,24.73,12804.0
2012-01-31 12:00:00,,,,,,,
2012-01-31 13:00:00,US1.NDAQ,1.0,24.745,24.75,24.74,24.74,1699.0
2012-01-31 14:00:00,US1.NDAQ,1.0,24.725,24.73,24.725,24.73,1600.0
2012-01-31 15:00:00,US1.NDAQ,1.0,24.73,24.74,24.73,24.73,3000.0
2012-01-31 16:00:00,US1.NDAQ,1.0,24.76,24.76,24.755,24.76,900.0
2012-01-31 17:00:00,US1.NDAQ,1.0,24.77,24.8,24.761,24.77,30063.0
2012-01-31 18:00:00,,,,,,,
2012-01-31 19:00:00,,,,,,,
2012-01-31 20:00:00,,,,,,,
2012-01-31 21:00:00,,,,,,,
2012-01-31 22:00:00,,,,,,,
2012-01-31 23:00:00,,,,,,,
2012-02-01 00:00:00,US1.NDAQ,1.0,24.815,24.82,24.79,24.79,16924.0
2012-02-01 01:00:00,US1.NDAQ,1.0,24.77,24.78,24.76,24.77,24142.0
