Date,Ticker,Per,Open,High,Low,Close,Vol
2010-07-30 06:00:00,NQ-100-FUT,1.0,1856.5,1856.5,1856.25,1856.25,3.0
2010-07-30 07:00:00,NQ-100-FUT,1.0,1851.25,1851.25,1851.0,1851.0,10.0
2010-07-30 08:00:00,NQ-100-FUT,1.0,1862.25,1863.0,1861.75,1862.0,486.0
2010-07-30 09:00:00,NQ-100-FUT,1.0,1851.25,1851.25,1851.25,1851.25,1.0
2010-07-30 10:00:00,NQ-100-FUT,1.0,1855.75,1856.0,1854.75,1855.25,918.0
2010-07-30 11:00:00,NQ-100-FUT,1.0,1850.75,1851.5,1849.5,1849.75,1054.0
2010-07-30 12:00:00,NQ-100-FUT,1.0,1848.75,1849.0,1848.5,1849.0,23.0
2010-07-30 13:00:00,NQ-100-FUT,1.0,1852.0,1852.0,1851.75,1851.75,3.0
2010-07-30 14:00:00,NQ-100-FUT,1.0,1851.25,1851.5,1851.25,1851.5,4.0
2010-07-30 15:00:00,NQ-100-FUT,1.0,1849.0,1849.25,1849.0,1849.25,6.0
2010-07-30 16:00:00,NQ-100-FUT,1.0,1852.25,1852.25,1852.25,1852.25,2.0
2010-07-30 17:00:00,NQ-100-FUT,1.0,1849.75,1849.75,1849.25,1849.5,27.0
2010-07-30 18:00:00,NQ-100-FUT,1.0,1850.25,1850.5,1850.25,1850.25,8.0
2010-07-30 19:00:00,NQ-100-FUT,1.0,1849.0,1849.0,1848.75,1848.75,4.0
2010-07-30 20:00:00,NQ-100-FUT,1.0,1849.5,1849.5,1848.0,1849.0,97.0
2010-07-30 21:00:00,NQ-100-FUT,1.0,1836.5,1836.5,1834.0,1835.25,601.0
2010-07-30 22:00:00,NQ-100-FUT,1.0,1848.5,1849.25,1848.5,1849.25,10.0
2010-07-30 23:00:00,NQ-100-FUT,1.0,1841.0,1841.5,1840.5,1841.25,585.0
2010-07-31 00:00:00,NQ-100-FUT,1.0,1862.25,1862.25,1862.25,1862.25,0.0
2010-07-31 01:00:00,,,,,,,
2010-07-31 02:00:00,,,,,,,
2010-07-31 03:00:00,,,,,,,
2010-07-31 04:00:00,,,,,,,
2010-07-31 05:00:00,,,,,,,
2010-07-31 06:00:00,,,,,,,
2010-07-31 07:00:00,,,,,,,
2010-07-31 08:00:00,,,,,,,
2010-07-31 09:00:00,,,,,,,
2010-07-31 10:00:00,,,,,,,
2010-07-31 11:00:00,,,,,,,
2010-07-31 12:00:00,,,,,,,
2010-07-31 13:00:00,,,,,,,
2010-07-31 14:00:00,,,,,,,
2010-07-31 15:00:00,,,,,,,
2010-07-31 16:00:00,,,,,,,
2010-07-31 17:00:00,,,,,,,
2010-07-31 18:00:00,,,,,,,
2010-07-31 19:00:00,,,,,,,
2010-07-31 20:00:00,,,,,,,
2010-07-31 21:00:00,,,,,,,
2010-07-31 22:00:00,,,,,,,
2010-07-31 23:00:00,,,,,,,
2010-08-01 00:00:00,,,,,,,
2010-08-01 01:00:00,,,,,,,
2010-08-01 02:00:00,,,,,,,
2010-08-01 03:00:00,,,,,,,
2010-08-01 04:00:00,,,,,,,
2010-08-01 05:00:00,,,,,,,
2010-08-01 06:00:00,,,,,,,
2010-08-01 07:00:00,,,,,,,
2010-08-01 08:00:00,,,,,,,
2010-08-01 09:00:00,,,,,,,
2010-08-01 10:00:00,,,,,,,
2010-08-01 11:00:00,,,,,,,
2010-08-01 12:00:00,,,,,,,
2010-08-01 13:00:00,,,,,,,
2010-08-01 14:00:00,,,,,,,
2010-08-01 15:00:00,,,,,,,
2010-08-01 16:00:00,,,,,,,
2010-08-01 17:00:00,,,,,,,
2010-08-01 18:00:00,,,,,,,
2010-08-01 19:00:00,,,,,,,
2010-08-01 20:00:00,,,,,,,
2010-08-01 21:00:00,,,,,,,
2010-08-01 22:00:00,,,,,,,
2010-08-01 23:00:00,,,,,,,
2010-08-02 00:00:00,NQ-100-FUT,1.0,1884.0,1884.25,1882.75,1882.75,564.0
2010-08-02 01:00:00,NQ-100-FUT,1.0,1874.25,1874.5,1874.25,1874.5,6.0
2010-08-02 02:00:00,NQ-100-FUT,1.0,1896.5,1896.5,1894.5,1895.5,903.0
2010-08-02 03:00:00,NQ-100-FUT,1.0,1873.5,1873.5,1873.5,1873.5,4.0
2010-08-02 04:00:00,NQ-100-FUT,1.0,1896.75,1897.0,1895.75,1895.75,340.0
2010-08-02 05:00:00,NQ-100-FUT,1.0,1896.5,1898.0,1896.25,1897.75,264.0
2010-08-02 06:00:00,NQ-100-FUT,1.0,1872.25,1872.5,1872.25,1872.25,28.0
2010-08-02 07:00:00,NQ-100-FUT,1.0,1898.25,1898.25,1897.0,1897.25,235.0
2010-08-02 08:00:00,NQ-100-FUT,1.0,1891.75,1892.5,1891.5,1891.75,406.0
2010-08-02 09:00:00,NQ-100-FUT,1.0,1881.5,1881.5,1881.25,1881.25,19.0
2010-08-02 10:00:00,NQ-100-FUT,1.0,1880.5,1880.75,1880.5,1880.5,14.0
2010-08-02 11:00:00,NQ-100-FUT,1.0,1895.25,1895.75,1895.0,1895.25,125.0
2010-08-02 12:00:00,NQ-100-FUT,1.0,1881.0,1881.0,1880.75,1881.0,14.0
2010-08-02 13:00:00,NQ-100-FUT,1.0,1896.5,1897.75,1896.5,1897.25,618.0
2010-08-02 14:00:00,NQ-100-FUT,1.0,1873.75,1874.25,1873.75,1874.25,7.0
2010-08-02 15:00:00,NQ-100-FUT,1.0,1899.0,1899.25,1898.0,1898.0,541.0
2010-08-02 16:00:00,NQ-100-FUT,1.0,1873.25,1873.5,1873.25,1873.25,3.0
2010-08-02 17:00:00,NQ-100-FUT,1.0,1872.0,1872.0,1872.0,1872.0,1.0
2010-08-02 18:00:00,NQ-100-FUT,1.0,1883.0,1883.0,1882.25,1882.5,70.0
2010-08-02 19:00:00,NQ-100-FUT,1.0,1873.0,1873.0,1873.0,1873.0,3.0
2010-08-02 20:00:00,NQ-100-FUT,1.0,1881.25,1881.25,1881.25,1881.25,45.0
2010-08-02 21:00:00,NQ-100-FUT,1.0,1881.75,1882.0,1881.5,1881.75,108.0
2010-08-02 22:00:00,NQ-100-FUT,1.0,1875.25,1875.25,1875.25,1875.25,1.0
2010-08-02 23:00:00,NQ-100-FUT,1.0,1884.5,1884.75,1884.25,1884.5,230.0
2010-08-03 00:00:00,NQ-100-FUT,1.0,1893.75,1893.75,1893.75,1893.75,6.0
2010-08-03 01:00:00,NQ-100-FUT,1.0,1892.0,1892.0,1891.5,1891.5,3.0
2010-08-03 02:00:00,NQ-100-FUT,1.0,1886.25,1887.25,1886.0,1886.75,801.0
2010-08-03 03:00:00,NQ-100-FUT,1.0,1891.5,1891.5,1891.5,1891.5,10.0
2010-08-03 04:00:00,NQ-100-FUT,1.0,1891.0,1891.5,1890.75,1891.25,291.0
2010-08-03 05:00:00,NQ-100-FUT,1.0,1897.0,1897.5,1895.75,1895.75,1027.0
2010-08-03 06:00:00,NQ-100-FUT,1.0,1893.75,1893.75,1893.75,1893.75,1.0
2010-08-03 07:00:00,NQ-100-FUT,1.0,1893.0,1893.0,1892.25,1892.5,614.0
2010-08-03 08:00:00,NQ-100-FUT,1.0,1888.75,1889.25,1888.5,1889.0,239.0
2010-08-03 09:00:00,NQ-100-FUT,1.0,1893.75,1893.75,1893.25,1893.25,44.0
2010-08-03 10:00:00,NQ-100-FUT,1.0,1893.5,1893.5,1893.5,1893.5,4.0
2010-08-03 11:00:00,NQ-100-FUT,1.0,1890.5,1890.5,1889.75,1889.75,252.0
2010-08-03 12:00:00,NQ-100-FUT,1.0,1894.0,1894.5,1894.0,1894.0,47.0
2010-08-03 13:00:00,NQ-100-FUT,1.0,1894.0,1894.0,1893.5,1894.0,7.0
2010-08-03 14:00:00,NQ-100-FUT,1.0,1895.75,1896.0,1895.75,1896.0,24.0
2010-08-03 15:00:00,NQ-100-FUT,1.0,1890.5,1891.25,1890.25,1890.75,479.0
2010-08-03 16:00:00,NQ-100-FUT,1.0,1891.25,1891.5,1891.25,1891.5,19.0
2010-08-03 17:00:00,NQ-100-FUT,1.0,1894.5,1894.5,1894.25,1894.25,6.0
2010-08-03 18:00:00,NQ-100-FUT,1.0,1893.25,1893.25,1893.0,1893.0,15.0
2010-08-03 19:00:00,NQ-100-FUT,1.0,1891.5,1891.5,1891.5,1891.5,2.0
2010-08-03 20:00:00,NQ-100-FUT,1.0,1894.0,1894.0,1893.75,1893.75,27.0
2010-08-03 21:00:00,NQ-100-FUT,1.0,1896.25,1896.75,1896.25,1896.5,80.0
2010-08-03 22:00:00,NQ-100-FUT,1.0,1891.75,1891.75,1891.75,1891.75,2.0
2010-08-03 23:00:00,NQ-100-FUT,1.0,1894.75,1895.0,1894.25,1894.25,103.0
2010-08-04 00:00:00,NQ-100-FUT,1.0,1893.0,1893.0,1893.0,1893.0,4.0
2010-08-04 01:00:00,NQ-100-FUT,1.0,1889.0,1889.5,1889.0,1889.5,11.0
2010-08-04 02:00:00,NQ-100-FUT,1.0,1893.5,1893.75,1892.75,1893.25,518.0
2010-08-04 03:00:00,NQ-100-FUT,1.0,1887.25,1887.25,1886.75,1887.25,19.0
2010-08-04 04:00:00,NQ-100-FUT,1.0,1889.75,1889.75,1889.75,1889.75,12.0
2010-08-04 05:00:00,NQ-100-FUT,1.0,1901.0,1901.25,1900.5,1900.5,275.0
2010-08-04 06:00:00,NQ-100-FUT,1.0,1893.75,1893.75,1893.75,1893.75,3.0
2010-08-04 07:00:00,NQ-100-FUT,1.0,1887.5,1888.0,1887.25,1887.5,19.0
2010-08-04 08:00:00,NQ-100-FUT,1.0,1905.25,1905.25,1904.0,1904.75,467.0
2010-08-04 09:00:00,NQ-100-FUT,1.0,1886.0,1886.25,1886.0,1886.25,9.0
2010-08-04 10:00:00,NQ-100-FUT,1.0,1901.75,1902.5,1901.5,1902.25,328.0
2010-08-04 11:00:00,NQ-100-FUT,1.0,1900.75,1901.0,1900.5,1900.5,101.0
2010-08-04 12:00:00,NQ-100-FUT,1.0,1885.5,1885.5,1885.5,1885.5,2.0
2010-08-04 13:00:00,NQ-100-FUT,1.0,1905.25,1905.25,1904.75,1905.0,159.0
2010-08-04 14:00:00,NQ-100-FUT,1.0,1886.5,1886.75,1886.25,1886.5,11.0
2010-08-04 15:00:00,NQ-100-FUT,1.0,1886.75,1887.0,1886.5,1886.75,34.0
2010-08-04 16:00:00,NQ-100-FUT,1.0,1908.75,1909.0,1908.5,1908.5,230.0
2010-08-04 17:00:00,NQ-100-FUT,1.0,1888.5,1888.75,1888.5,1888.75,8.0
2010-08-04 18:00:00,NQ-100-FUT,1.0,1889.5,1890.5,1889.5,1890.0,70.0
2010-08-04 19:00:00,NQ-100-FUT,1.0,1892.75,1892.75,1892.75,1892.75,2.0
2010-08-04 20:00:00,NQ-100-FUT,1.0,1893.5,1895.75,1893.5,1895.25,399.0
2010-08-04 21:00:00,NQ-100-FUT,1.0,1896.75,1896.75,1896.0,1896.5,149.0
2010-08-04 22:00:00,NQ-100-FUT,1.0,1890.0,1890.0,1889.25,1889.25,14.0
2010-08-04 23:00:00,NQ-100-FUT,1.0,1897.5,1897.75,1897.25,1897.25,143.0
2010-08-05 00:00:00,NQ-100-FUT,1.0,1907.0,1907.0,1907.0,1907.0,15.0
2010-08-05 01:00:00,NQ-100-FUT,1.0,1907.0,1907.0,1906.0,1906.25,13.0
2010-08-05 02:00:00,NQ-100-FUT,1.0,1904.0,1904.75,1903.75,1904.25,517.0
2010-08-05 03:00:00,NQ-100-FUT,1.0,1906.75,1906.75,1906.75,1906.75,1.0
2010-08-05 04:00:00,NQ-100-FUT,1.0,1892.25,1892.5,1891.0,1891.75,1652.0
2010-08-05 05:00:00,NQ-100-FUT,1.0,1901.25,1901.25,1900.25,1900.5,383.0
2010-08-05 06:00:00,NQ-100-FUT,1.0,1903.25,1903.5,1903.25,1903.25,9.0
2010-08-05 07:00:00,NQ-100-FUT,1.0,1900.5,1900.75,1900.0,1900.5,265.0
2010-08-05 08:00:00,NQ-100-FUT,1.0,1900.5,1900.75,1900.5,1900.5,96.0
2010-08-05 09:00:00,NQ-100-FUT,1.0,1906.75,1907.0,1906.75,1907.0,10.0
2010-08-05 10:00:00,NQ-100-FUT,1.0,1898.0,1898.5,1897.75,1898.25,219.0
2010-08-05 11:00:00,NQ-100-FUT,1.0,1905.25,1905.5,1904.25,1904.25,641.0
2010-08-05 12:00:00,NQ-100-FUT,1.0,1908.0,1908.0,1907.5,1907.75,38.0
2010-08-05 13:00:00,NQ-100-FUT,1.0,1904.0,1904.0,1903.75,1903.75,136.0
2010-08-05 14:00:00,NQ-100-FUT,1.0,1907.5,1907.5,1907.5,1907.5,1.0
2010-08-05 15:00:00,NQ-100-FUT,1.0,1904.0,1904.25,1903.75,1904.0,196.0
2010-08-05 16:00:00,NQ-100-FUT,1.0,1904.75,1904.75,1904.75,1904.75,4.0
2010-08-05 17:00:00,NQ-100-FUT,1.0,1910.5,1910.5,1910.5,1910.5,7.0
2010-08-05 18:00:00,NQ-100-FUT,1.0,1907.5,1907.75,1907.5,1907.75,46.0
2010-08-05 19:00:00,NQ-100-FUT,1.0,1904.0,1904.0,1904.0,1904.0,1.0
2010-08-05 20:00:00,NQ-100-FUT,1.0,1903.75,1904.0,1903.5,1903.5,8.0
2010-08-05 21:00:00,NQ-100-FUT,1.0,1901.25,1901.5,1900.5,1901.0,207.0
2010-08-05 22:00:00,NQ-100-FUT,1.0,1904.25,1904.25,1904.25,1904.25,2.0
2010-08-05 23:00:00,NQ-100-FUT,1.0,1900.75,1900.75,1899.25,1899.25,259.0
2010-08-06 00:00:00,NQ-100-FUT,1.0,1903.5,1903.5,1903.5,1903.5,12.0
2010-08-06 01:00:00,NQ-100-FUT,1.0,1904.0,1904.0,1904.0,1904.0,1.0
2010-08-06 02:00:00,NQ-100-FUT,1.0,1898.75,1898.75,1897.75,1898.0,888.0
2010-08-06 03:00:00,NQ-100-FUT,1.0,1905.75,1905.75,1905.75,1905.75,5.0
2010-08-06 04:00:00,NQ-100-FUT,1.0,1872.75,1874.25,1871.25,1874.0,1430.0
2010-08-06 05:00:00,NQ-100-FUT,1.0,1881.25,1882.0,1880.75,1882.0,274.0
2010-08-06 06:00:00,NQ-100-FUT,1.0,1902.75,1902.75,1902.75,1902.75,1.0
2010-08-06 07:00:00,NQ-100-FUT,1.0,1906.0,1906.0,1905.5,1905.5,22.0
2010-08-06 08:00:00,NQ-100-FUT,1.0,1883.25,1883.25,1883.0,1883.0,50.0
2010-08-06 09:00:00,NQ-100-FUT,1.0,1905.25,1905.25,1905.25,1905.25,6.0
2010-08-06 10:00:00,NQ-100-FUT,1.0,1903.75,1904.0,1903.75,1904.0,7.0
2010-08-06 11:00:00,NQ-100-FUT,1.0,1883.25,1883.5,1882.75,1883.25,305.0
2010-08-06 12:00:00,NQ-100-FUT,1.0,1900.25,1900.5,1900.25,1900.5,4.0
2010-08-06 13:00:00,NQ-100-FUT,1.0,1902.0,1902.25,1902.0,1902.25,4.0
2010-08-06 14:00:00,NQ-100-FUT,1.0,1902.5,1902.5,1902.5,1902.5,11.0
2010-08-06 15:00:00,NQ-100-FUT,1.0,1896.25,1896.75,1895.5,1895.75,685.0
2010-08-06 16:00:00,NQ-100-FUT,1.0,1899.25,1899.5,1898.25,1899.25,553.0
2010-08-06 17:00:00,NQ-100-FUT,1.0,1901.5,1901.5,1901.5,1901.5,1.0
2010-08-06 18:00:00,NQ-100-FUT,1.0,1904.0,1904.5,1903.75,1904.5,24.0
2010-08-06 19:00:00,NQ-100-FUT,1.0,1901.5,1901.5,1901.5,1901.5,7.0
2010-08-06 20:00:00,NQ-100-FUT,1.0,1903.75,1903.75,1903.5,1903.5,32.0
2010-08-06 21:00:00,NQ-100-FUT,1.0,1886.75,1887.75,1886.5,1887.25,478.0
2010-08-06 22:00:00,NQ-100-FUT,1.0,1904.75,1904.75,1904.75,1904.75,2.0
2010-08-06 23:00:00,NQ-100-FUT,1.0,1881.75,1882.25,1881.75,1882.25,190.0
2010-08-07 00:00:00,NQ-100-FUT,1.0,1902.5,1902.5,1902.5,1902.5,0.0
2010-08-07 01:00:00,,,,,,,
2010-08-07 02:00:00,,,,,,,
2010-08-07 03:00:00,,,,,,,
2010-08-07 04:00:00,,,,,,,
2010-08-07 05:00:00,,,,,,,
2010-08-07 06:00:00,,,,,,,
2010-08-07 07:00:00,,,,,,,
2010-08-07 08:00:00,,,,,,,
2010-08-07 09:00:00,,,,,,,
2010-08-07 10:00:00,,,,,,,
2010-08-07 11:00:00,,,,,,,
2010-08-07 12:00:00,,,,,,,
2010-08-07 13:00:00,,,,,,,
2010-08-07 14:00:00,,,,,,,
2010-08-07 15:00:00,,,,,,,
2010-08-07 16:00:00,,,,,,,
2010-08-07 17:00:00,,,,,,,
2010-08-07 18:00:00,,,,,,,
2010-08-07 19:00:00,,,,,,,
2010-08-07 20:00:00,,,,,,,
2010-08-07 21:00:00,,,,,,,
2010-08-07 22:00:00,,,,,,,
2010-08-07 23:00:00,,,,,,,
2010-08-08 00:00:00,,,,,,,
2010-08-08 01:00:00,,,,,,,
2010-08-08 02:00:00,,,,,,,
2010-08-08 03:00:00,,,,,,,
2010-08-08 04:00:00,,,,,,,
2010-08-08 05:00:00,,,,,,,
2010-08-08 06:00:00,,,,,,,
2010-08-08 07:00:00,,,,,,,
2010-08-08 08:00:00,,,,,,,
2010-08-08 09:00:00,,,,,,,
2010-08-08 10:00:00,,,,,,,
2010-08-08 11:00:00,,,,,,,
2010-08-08 12:00:00,,,,,,,
2010-08-08 13:00:00,,,,,,,
2010-08-08 14:00:00,,,,,,,
2010-08-08 15:00:00,,,,,,,
2010-08-08 16:00:00,,,,,,,
2010-08-08 17:00:00,,,,,,,
2010-08-08 18:00:00,,,,,,,
2010-08-08 19:00:00,,,,,,,
2010-08-08 20:00:00,,,,,,,
2010-08-08 21:00:00,,,,,,,
2010-08-08 22:00:00,,,,,,,
2010-08-08 23:00:00,,,,,,,
2010-08-09 00:00:00,NQ-100-FUT,1.0,1903.5,1905.25,1903.5,1905.0,852.0
2010-08-09 01:00:00,NQ-100-FUT,1.0,1905.5,1905.5,1905.5,1905.5,5.0
2010-08-09 02:00:00,NQ-100-FUT,1.0,1907.0,1908.25,1907.0,1908.0,294.0
2010-08-09 03:00:00,NQ-100-FUT,1.0,1908.25,1908.5,1908.25,1908.25,4.0
2010-08-09 04:00:00,NQ-100-FUT,1.0,1906.25,1906.25,1906.0,1906.0,18.0
2010-08-09 05:00:00,NQ-100-FUT,1.0,1911.0,1911.0,1911.0,1911.0,79.0
2010-08-09 06:00:00,NQ-100-FUT,1.0,1905.25,1905.25,1904.75,1905.25,29.0
2010-08-09 07:00:00,NQ-100-FUT,1.0,1910.25,1910.5,1910.25,1910.5,73.0
2010-08-09 08:00:00,NQ-100-FUT,1.0,1909.25,1910.0,1909.25,1910.0,88.0
2010-08-09 09:00:00,NQ-100-FUT,1.0,1899.25,1899.5,1899.25,1899.25,12.0
2010-08-09 10:00:00,NQ-100-FUT,1.0,1909.25,1909.25,1908.75,1908.75,14.0
2010-08-09 11:00:00,NQ-100-FUT,1.0,1899.75,1899.75,1899.5,1899.5,58.0
2010-08-09 12:00:00,NQ-100-FUT,1.0,1909.0,1909.25,1909.0,1909.25,17.0
2010-08-09 13:00:00,NQ-100-FUT,1.0,1912.0,1913.0,1912.0,1913.0,507.0
2010-08-09 14:00:00,NQ-100-FUT,1.0,1909.25,1909.25,1909.25,1909.25,1.0
2010-08-09 15:00:00,NQ-100-FUT,1.0,1917.25,1917.25,1916.25,1916.25,761.0
2010-08-09 16:00:00,NQ-100-FUT,1.0,1915.5,1915.5,1915.25,1915.5,176.0
2010-08-09 17:00:00,NQ-100-FUT,1.0,1902.25,1902.25,1902.25,1902.25,1.0
2010-08-09 18:00:00,NQ-100-FUT,1.0,1909.0,1909.0,1908.75,1909.0,15.0
2010-08-09 19:00:00,NQ-100-FUT,1.0,1903.25,1903.25,1903.25,1903.25,1.0
2010-08-09 20:00:00,NQ-100-FUT,1.0,1910.0,1910.0,1909.75,1909.75,72.0
2010-08-09 21:00:00,NQ-100-FUT,1.0,1909.0,1909.25,1909.0,1909.25,10.0
2010-08-09 22:00:00,NQ-100-FUT,1.0,1902.0,1902.0,1902.0,1902.0,2.0
2010-08-09 23:00:00,NQ-100-FUT,1.0,1909.0,1909.5,1909.0,1909.25,109.0
2010-08-10 00:00:00,NQ-100-FUT,1.0,1912.25,1912.75,1912.25,1912.75,11.0
2010-08-10 01:00:00,NQ-100-FUT,1.0,1908.25,1908.25,1908.25,1908.25,2.0
2010-08-10 02:00:00,NQ-100-FUT,1.0,1913.0,1913.0,1913.0,1913.0,1.0
2010-08-10 03:00:00,NQ-100-FUT,1.0,1907.5,1907.5,1907.25,1907.25,5.0
2010-08-10 04:00:00,NQ-100-FUT,1.0,1888.5,1888.5,1887.75,1888.0,165.0
2010-08-10 05:00:00,NQ-100-FUT,1.0,1892.5,1893.25,1892.25,1893.0,400.0
2010-08-10 06:00:00,NQ-100-FUT,1.0,1908.25,1908.25,1907.75,1908.0,90.0
2010-08-10 07:00:00,NQ-100-FUT,1.0,1901.25,1901.5,1901.0,1901.25,54.0
2010-08-10 08:00:00,NQ-100-FUT,1.0,1891.0,1891.25,1890.0,1890.25,416.0
2010-08-10 09:00:00,NQ-100-FUT,1.0,1913.5,1913.5,1913.5,1913.5,1.0
2010-08-10 10:00:00,NQ-100-FUT,1.0,1904.0,1904.25,1903.75,1903.75,30.0
2010-08-10 11:00:00,NQ-100-FUT,1.0,1885.25,1886.0,1885.25,1885.75,158.0
2010-08-10 12:00:00,NQ-100-FUT,1.0,1901.75,1901.75,1901.75,1901.75,1.0
2010-08-10 13:00:00,NQ-100-FUT,1.0,1911.0,1911.0,1911.0,1911.0,1.0
2010-08-10 14:00:00,NQ-100-FUT,1.0,1904.0,1904.5,1904.0,1904.5,23.0
2010-08-10 15:00:00,NQ-100-FUT,1.0,1903.75,1905.5,1903.75,1905.5,1192.0
2010-08-10 16:00:00,NQ-100-FUT,1.0,1900.5,1904.0,1900.5,1903.0,1175.0
2010-08-10 17:00:00,NQ-100-FUT,1.0,1911.0,1911.0,1910.0,1910.0,36.0
2010-08-10 18:00:00,NQ-100-FUT,1.0,1902.5,1902.5,1902.0,1902.25,51.0
2010-08-10 19:00:00,NQ-100-FUT,1.0,1909.0,1909.0,1908.75,1908.75,50.0
2010-08-10 20:00:00,NQ-100-FUT,1.0,1899.5,1899.5,1898.25,1898.75,160.0
2010-08-10 21:00:00,NQ-100-FUT,1.0,1897.0,1897.0,1896.5,1896.5,74.0
2010-08-10 22:00:00,NQ-100-FUT,1.0,1907.75,1907.75,1907.75,1907.75,1.0
2010-08-10 23:00:00,NQ-100-FUT,1.0,1897.0,1897.25,1897.0,1897.0,101.0
2010-08-11 00:00:00,NQ-100-FUT,1.0,1896.5,1896.5,1896.25,1896.5,20.0
2010-08-11 01:00:00,NQ-100-FUT,1.0,1882.75,1883.0,1882.75,1882.75,11.0
2010-08-11 02:00:00,NQ-100-FUT,1.0,1851.25,1853.0,1851.25,1851.75,790.0
2010-08-11 03:00:00,NQ-100-FUT,1.0,1881.75,1882.0,1881.5,1881.5,50.0
2010-08-11 04:00:00,NQ-100-FUT,1.0,1844.25,1845.5,1844.25,1845.0,735.0
2010-08-11 05:00:00,NQ-100-FUT,1.0,1845.75,1846.25,1845.0,1845.25,585.0
2010-08-11 06:00:00,NQ-100-FUT,1.0,1877.75,1877.75,1877.25,1877.5,65.0
2010-08-11 07:00:00,NQ-100-FUT,1.0,1844.5,1845.0,1844.25,1845.0,362.0
2010-08-11 08:00:00,NQ-100-FUT,1.0,1838.5,1838.5,1837.0,1838.25,2172.0
2010-08-11 09:00:00,NQ-100-FUT,1.0,1875.0,1875.25,1875.0,1875.0,16.0
2010-08-11 10:00:00,NQ-100-FUT,1.0,1875.5,1875.5,1875.5,1875.5,1.0
2010-08-11 11:00:00,NQ-100-FUT,1.0,1843.25,1844.0,1843.0,1843.5,218.0
2010-08-11 12:00:00,NQ-100-FUT,1.0,1871.5,1872.25,1871.5,1871.75,32.0
2010-08-11 13:00:00,NQ-100-FUT,1.0,1847.75,1848.0,1846.5,1846.75,963.0
2010-08-11 14:00:00,NQ-100-FUT,1.0,1884.5,1884.5,1884.25,1884.25,7.0
2010-08-11 15:00:00,NQ-100-FUT,1.0,1867.5,1867.5,1867.5,1867.5,3.0
2010-08-11 16:00:00,NQ-100-FUT,1.0,1886.5,1887.0,1886.5,1887.0,4.0
2010-08-11 17:00:00,NQ-100-FUT,1.0,1868.75,1869.5,1868.75,1869.5,29.0
2010-08-11 18:00:00,NQ-100-FUT,1.0,1868.25,1868.75,1868.25,1868.75,47.0
2010-08-11 19:00:00,NQ-100-FUT,1.0,1886.75,1886.75,1886.75,1886.75,3.0
2010-08-11 20:00:00,NQ-100-FUT,1.0,1886.5,1886.5,1886.5,1886.5,1.0
2010-08-11 21:00:00,NQ-100-FUT,1.0,1867.25,1867.25,1866.75,1867.0,229.0
2010-08-11 22:00:00,NQ-100-FUT,1.0,1884.5,1884.5,1884.5,1884.5,13.0
2010-08-11 23:00:00,NQ-100-FUT,1.0,1865.25,1865.75,1865.0,1865.5,200.0
2010-08-12 00:00:00,NQ-100-FUT,1.0,1835.5,1835.75,1835.0,1835.25,94.0
2010-08-12 01:00:00,NQ-100-FUT,1.0,1829.0,1829.0,1828.75,1829.0,3.0
2010-08-12 02:00:00,NQ-100-FUT,1.0,1824.25,1825.25,1824.25,1825.25,35.0
2010-08-12 03:00:00,NQ-100-FUT,1.0,1832.5,1833.5,1832.5,1833.0,39.0
2010-08-12 04:00:00,NQ-100-FUT,1.0,1832.75,1833.5,1832.25,1832.5,448.0
2010-08-12 05:00:00,NQ-100-FUT,1.0,1832.75,1832.75,1831.75,1832.25,822.0
2010-08-12 06:00:00,NQ-100-FUT,1.0,1820.0,1820.75,1820.0,1820.75,10.0
2010-08-12 07:00:00,NQ-100-FUT,1.0,1837.0,1837.25,1837.0,1837.25,6.0
2010-08-12 08:00:00,NQ-100-FUT,1.0,1819.75,1819.75,1819.75,1819.75,1.0
2010-08-12 09:00:00,NQ-100-FUT,1.0,1836.0,1836.25,1835.75,1835.75,19.0
2010-08-12 10:00:00,NQ-100-FUT,1.0,1835.0,1835.5,1834.0,1834.25,766.0
2010-08-12 11:00:00,NQ-100-FUT,1.0,1826.75,1827.75,1826.5,1827.5,308.0
2010-08-12 12:00:00,NQ-100-FUT,1.0,1834.25,1834.75,1834.25,1834.5,37.0
2010-08-12 13:00:00,NQ-100-FUT,1.0,1827.25,1827.25,1827.0,1827.0,32.0
2010-08-12 14:00:00,NQ-100-FUT,1.0,1830.5,1831.0,1830.5,1830.75,83.0
2010-08-12 15:00:00,NQ-100-FUT,1.0,1830.75,1833.0,1830.75,1832.25,751.0
2010-08-12 16:00:00,NQ-100-FUT,1.0,1834.75,1835.0,1833.75,1834.5,425.0
2010-08-12 17:00:00,NQ-100-FUT,1.0,1824.75,1824.75,1824.75,1824.75,1.0
2010-08-12 18:00:00,NQ-100-FUT,1.0,1831.0,1831.0,1830.5,1830.5,25.0
2010-08-12 19:00:00,NQ-100-FUT,1.0,1823.25,1823.25,1823.25,1823.25,2.0
2010-08-12 20:00:00,NQ-100-FUT,1.0,1824.5,1824.75,1824.5,1824.75,5.0
2010-08-12 21:00:00,NQ-100-FUT,1.0,1815.25,1815.5,1815.0,1815.5,172.0
2010-08-12 22:00:00,NQ-100-FUT,1.0,1824.5,1824.5,1824.5,1824.5,5.0
2010-08-12 23:00:00,NQ-100-FUT,1.0,1814.0,1815.5,1814.0,1815.5,399.0
2010-08-13 00:00:00,NQ-100-FUT,1.0,1829.5,1829.5,1829.5,1829.5,1.0
