Date,Ticker,Per,Open,High,Low,Close,Vol
2010-05-26 06:00:00,DSX,1.0,2466.11,2469.39,2465.6,2465.6,0.0
2010-05-26 07:00:00,DSX,1.0,2541.8,2541.81,2541.33,2541.41,0.0
2010-05-26 08:00:00,DSX,1.0,2548.12,2550.53,2548.12,2549.7,0.0
2010-05-26 09:00:00,DSX,1.0,2489.37,2489.37,2488.5,2488.5,0.0
2010-05-26 10:00:00,DSX,1.0,2546.54,2547.05,2546.02,2546.02,0.0
2010-05-26 11:00:00,DSX,1.0,2539.4,2539.4,2538.73,2538.91,0.0
2010-05-26 12:00:00,,,,,,,
2010-05-26 13:00:00,DSX,1.0,2534.51,2534.51,2531.68,2531.68,0.0
2010-05-26 14:00:00,DSX,1.0,2545.15,2545.19,2544.46,2544.46,0.0
2010-05-26 15:00:00,DSX,1.0,2543.93,2543.93,2543.59,2543.59,0.0
2010-05-26 16:00:00,DSX,1.0,2546.84,2547.33,2546.84,2547.22,0.0
2010-05-26 17:00:00,DSX,1.0,2547.16,2547.16,2546.84,2547.04,0.0
2010-05-26 18:00:00,,,,,,,
2010-05-26 19:00:00,,,,,,,
2010-05-26 20:00:00,,,,,,,
2010-05-26 21:00:00,,,,,,,
2010-05-26 22:00:00,,,,,,,
2010-05-26 23:00:00,,,,,,,
2010-05-27 00:00:00,DSX,1.0,2559.25,2560.87,2558.84,2560.87,0.0
2010-05-27 01:00:00,DSX,1.0,2545.62,2546.01,2544.85,2544.85,0.0
2010-05-27 02:00:00,DSX,1.0,2547.1,2547.1,2546.53,2546.88,0.0
2010-05-27 03:00:00,DSX,1.0,2553.73,2553.73,2552.25,2552.66,0.0
2010-05-27 04:00:00,DSX,1.0,2552.9,2552.94,2551.98,2551.98,0.0
2010-05-27 05:00:00,DSX,1.0,2549.23,2549.97,2549.23,2549.97,0.0
2010-05-27 06:00:00,DSX,1.0,2558.34,2560.49,2558.34,2560.26,0.0
2010-05-27 07:00:00,DSX,1.0,2546.63,2547.13,2546.63,2547.09,0.0
2010-05-27 08:00:00,DSX,1.0,2547.04,2548.05,2547.04,2548.05,0.0
2010-05-27 09:00:00,DSX,1.0,2530.58,2530.58,2530.29,2530.34,0.0
2010-05-27 10:00:00,DSX,1.0,2570.99,2575.83,2570.99,2575.83,0.0
2010-05-27 11:00:00,DSX,1.0,2587.47,2589.92,2587.47,2589.92,0.0
2010-05-27 12:00:00,,,,,,,
2010-05-27 13:00:00,DSX,1.0,2590.87,2591.13,2590.09,2590.09,0.0
2010-05-27 14:00:00,DSX,1.0,2587.04,2587.12,2586.97,2587.12,0.0
2010-05-27 15:00:00,DSX,1.0,2586.27,2586.4,2586.23,2586.34,0.0
2010-05-27 16:00:00,DSX,1.0,2584.51,2585.01,2584.51,2585.01,0.0
2010-05-27 17:00:00,DSX,1.0,2588.56,2588.65,2588.51,2588.51,0.0
2010-05-27 18:00:00,,,,,,,
2010-05-27 19:00:00,,,,,,,
2010-05-27 20:00:00,,,,,,,
2010-05-27 21:00:00,,,,,,,
2010-05-27 22:00:00,,,,,,,
2010-05-27 23:00:00,,,,,,,
2010-05-28 00:00:00,DSX,1.0,2577.56,2578.13,2577.56,2578.02,0.0
2010-05-28 01:00:00,DSX,1.0,2584.2,2584.32,2584.2,2584.32,0.0
2010-05-28 02:00:00,DSX,1.0,2583.37,2583.71,2583.37,2583.71,0.0
2010-05-28 03:00:00,DSX,1.0,2588.22,2591.65,2588.22,2591.65,0.0
2010-05-28 04:00:00,DSX,1.0,2632.4,2632.4,2630.98,2630.98,0.0
2010-05-28 05:00:00,DSX,1.0,2594.22,2594.82,2594.22,2594.82,0.0
2010-05-28 06:00:00,DSX,1.0,2610.72,2611.3,2610.65,2611.04,0.0
2010-05-28 07:00:00,DSX,1.0,2635.27,2635.27,2634.86,2635.05,0.0
2010-05-28 08:00:00,DSX,1.0,2612.62,2613.53,2612.37,2613.53,0.0
2010-05-28 09:00:00,DSX,1.0,2621.21,2621.21,2619.36,2619.36,0.0
2010-05-28 10:00:00,DSX,1.0,2628.97,2629.36,2628.83,2628.99,0.0
2010-05-28 11:00:00,DSX,1.0,2627.53,2627.88,2627.53,2627.88,0.0
2010-05-28 12:00:00,,,,,,,
2010-05-28 13:00:00,DSX,1.0,2633.15,2633.34,2633.03,2633.03,0.0
2010-05-28 14:00:00,DSX,1.0,2626.5,2627.3,2626.5,2627.17,0.0
2010-05-28 15:00:00,DSX,1.0,2627.74,2628.55,2627.74,2628.55,0.0
2010-05-28 16:00:00,DSX,1.0,2626.91,2626.91,2625.64,2625.76,0.0
2010-05-28 17:00:00,DSX,1.0,2633.68,2633.68,2632.96,2632.96,0.0
2010-05-28 18:00:00,,,,,,,
2010-05-28 19:00:00,,,,,,,
2010-05-28 20:00:00,,,,,,,
2010-05-28 21:00:00,,,,,,,
2010-05-28 22:00:00,,,,,,,
2010-05-28 23:00:00,,,,,,,
2010-05-29 00:00:00,DSX,1.0,2618.95,2620.67,2618.95,2620.62,0.0
2010-05-29 01:00:00,DSX,1.0,2621.14,2621.93,2621.14,2621.93,0.0
2010-05-29 02:00:00,DSX,1.0,2623.39,2623.39,2622.01,2622.01,0.0
2010-05-29 03:00:00,DSX,1.0,2617.47,2617.47,2613.62,2613.72,0.0
2010-05-29 04:00:00,DSX,1.0,2618.4,2619.52,2618.4,2619.52,0.0
2010-05-29 05:00:00,DSX,1.0,2629.05,2629.05,2628.43,2628.43,0.0
2010-05-29 06:00:00,DSX,1.0,2610.01,2613.67,2610.01,2613.67,0.0
2010-05-29 07:00:00,DSX,1.0,2611.96,2612.3,2611.38,2611.38,0.0
2010-05-29 08:00:00,DSX,1.0,2609.32,2609.32,2608.47,2608.47,0.0
2010-05-29 09:00:00,DSX,1.0,2613.63,2614.06,2613.63,2614.06,0.0
2010-05-29 10:00:00,,,,,,,
2010-05-29 11:00:00,,,,,,,
2010-05-29 12:00:00,,,,,,,
2010-05-29 13:00:00,,,,,,,
2010-05-29 14:00:00,,,,,,,
2010-05-29 15:00:00,,,,,,,
2010-05-29 16:00:00,,,,,,,
2010-05-29 17:00:00,,,,,,,
2010-05-29 18:00:00,,,,,,,
2010-05-29 19:00:00,,,,,,,
2010-05-29 20:00:00,,,,,,,
2010-05-29 21:00:00,,,,,,,
2010-05-29 22:00:00,,,,,,,
2010-05-29 23:00:00,,,,,,,
2010-05-30 00:00:00,,,,,,,
2010-05-30 01:00:00,,,,,,,
2010-05-30 02:00:00,,,,,,,
2010-05-30 03:00:00,,,,,,,
2010-05-30 04:00:00,,,,,,,
2010-05-30 05:00:00,,,,,,,
2010-05-30 06:00:00,,,,,,,
2010-05-30 07:00:00,,,,,,,
2010-05-30 08:00:00,,,,,,,
2010-05-30 09:00:00,,,,,,,
2010-05-30 10:00:00,,,,,,,
2010-05-30 11:00:00,,,,,,,
2010-05-30 12:00:00,,,,,,,
2010-05-30 13:00:00,,,,,,,
2010-05-30 14:00:00,,,,,,,
2010-05-30 15:00:00,,,,,,,
2010-05-30 16:00:00,,,,,,,
2010-05-30 17:00:00,,,,,,,
2010-05-30 18:00:00,,,,,,,
2010-05-30 19:00:00,,,,,,,
2010-05-30 20:00:00,,,,,,,
2010-05-30 21:00:00,,,,,,,
2010-05-30 22:00:00,,,,,,,
2010-05-30 23:00:00,,,,,,,
2010-05-31 00:00:00,,,,,,,
2010-05-31 01:00:00,,,,,,,
2010-05-31 02:00:00,,,,,,,
2010-05-31 03:00:00,,,,,,,
2010-05-31 04:00:00,DSX,1.0,2611.51,2612.0,2611.51,2611.69,0.0
2010-05-31 05:00:00,DSX,1.0,2616.28,2616.28,2615.54,2615.54,0.0
2010-05-31 06:00:00,DSX,1.0,2621.05,2621.44,2620.88,2620.88,0.0
2010-05-31 07:00:00,DSX,1.0,2616.25,2616.47,2616.25,2616.47,0.0
2010-05-31 08:00:00,DSX,1.0,2617.49,2617.66,2617.49,2617.49,0.0
2010-05-31 09:00:00,DSX,1.0,2616.47,2616.65,2616.43,2616.43,0.0
2010-05-31 10:00:00,DSX,1.0,2616.65,2616.65,2616.33,2616.33,0.0
2010-05-31 11:00:00,DSX,1.0,2617.1,2617.1,2616.78,2616.82,0.0
2010-05-31 12:00:00,,,,,,,
2010-05-31 13:00:00,DSX,1.0,2616.26,2616.28,2616.26,2616.28,0.0
2010-05-31 14:00:00,DSX,1.0,2611.97,2611.97,2611.26,2611.26,0.0
2010-05-31 15:00:00,DSX,1.0,2611.21,2611.21,2611.03,2611.17,0.0
2010-05-31 16:00:00,DSX,1.0,2610.39,2610.58,2610.39,2610.58,0.0
2010-05-31 17:00:00,DSX,1.0,2611.26,2611.65,2611.26,2611.5,0.0
2010-05-31 18:00:00,,,,,,,
2010-05-31 19:00:00,,,,,,,
2010-05-31 20:00:00,,,,,,,
2010-05-31 21:00:00,,,,,,,
2010-05-31 22:00:00,,,,,,,
2010-05-31 23:00:00,,,,,,,
2010-06-01 00:00:00,DSX,1.0,2618.73,2618.73,2618.36,2618.36,0.0
2010-06-01 01:00:00,DSX,1.0,2616.68,2616.76,2616.47,2616.76,0.0
2010-06-01 02:00:00,DSX,1.0,2617.37,2617.48,2617.19,2617.19,0.0
2010-06-01 03:00:00,DSX,1.0,2616.33,2616.33,2616.21,2616.21,0.0
2010-06-01 04:00:00,DSX,1.0,2580.24,2580.24,2578.97,2579.63,0.0
2010-06-01 05:00:00,DSX,1.0,2563.63,2563.75,2563.47,2563.47,0.0
2010-06-01 06:00:00,DSX,1.0,2615.36,2615.71,2615.36,2615.71,0.0
2010-06-01 07:00:00,DSX,1.0,2564.65,2565.07,2564.65,2565.02,0.0
2010-06-01 08:00:00,DSX,1.0,2609.84,2609.84,2609.36,2609.36,0.0
2010-06-01 09:00:00,DSX,1.0,2609.82,2610.46,2609.82,2610.46,0.0
2010-06-01 10:00:00,DSX,1.0,2544.16,2544.16,2542.36,2542.36,0.0
2010-06-01 11:00:00,DSX,1.0,2554.07,2554.07,2552.83,2552.83,0.0
2010-06-01 12:00:00,,,,,,,
2010-06-01 13:00:00,DSX,1.0,2551.04,2551.04,2550.9,2551.0,0.0
2010-06-01 14:00:00,DSX,1.0,2546.18,2546.86,2546.18,2546.86,0.0
2010-06-01 15:00:00,DSX,1.0,2547.34,2548.48,2547.34,2548.48,0.0
2010-06-01 16:00:00,DSX,1.0,2550.59,2550.59,2549.7,2549.7,0.0
2010-06-01 17:00:00,DSX,1.0,2549.59,2549.59,2549.48,2549.52,0.0
2010-06-01 18:00:00,,,,,,,
2010-06-01 19:00:00,,,,,,,
2010-06-01 20:00:00,,,,,,,
2010-06-01 21:00:00,,,,,,,
2010-06-01 22:00:00,,,,,,,
2010-06-01 23:00:00,,,,,,,
2010-06-02 00:00:00,DSX,1.0,2552.8,2553.05,2552.68,2552.68,0.0
2010-06-02 01:00:00,DSX,1.0,2559.7,2559.91,2557.66,2557.66,0.0
2010-06-02 02:00:00,DSX,1.0,2558.88,2558.88,2558.13,2558.3,0.0
2010-06-02 03:00:00,DSX,1.0,2567.17,2567.55,2567.17,2567.27,0.0
2010-06-02 04:00:00,DSX,1.0,2582.29,2582.73,2581.2,2581.39,0.0
2010-06-02 05:00:00,DSX,1.0,2587.79,2588.66,2587.79,2588.66,0.0
2010-06-02 06:00:00,DSX,1.0,2609.28,2609.28,2607.2,2607.2,0.0
2010-06-02 07:00:00,DSX,1.0,2574.74,2574.74,2572.32,2572.32,0.0
2010-06-02 08:00:00,DSX,1.0,2556.85,2557.3,2556.85,2557.3,0.0
2010-06-02 09:00:00,DSX,1.0,2605.11,2606.58,2605.11,2606.58,0.0
2010-06-02 10:00:00,DSX,1.0,2567.49,2569.26,2567.49,2569.26,0.0
2010-06-02 11:00:00,DSX,1.0,2582.86,2582.86,2582.26,2582.28,0.0
2010-06-02 12:00:00,,,,,,,
2010-06-02 13:00:00,DSX,1.0,2573.69,2574.01,2573.69,2573.83,0.0
2010-06-02 14:00:00,DSX,1.0,2573.84,2574.12,2572.87,2573.22,0.0
2010-06-02 15:00:00,DSX,1.0,2575.8,2578.42,2575.8,2578.42,0.0
2010-06-02 16:00:00,DSX,1.0,2573.48,2573.48,2573.13,2573.27,0.0
2010-06-02 17:00:00,DSX,1.0,2575.55,2575.55,2575.14,2575.14,0.0
2010-06-02 18:00:00,,,,,,,
2010-06-02 19:00:00,,,,,,,
2010-06-02 20:00:00,,,,,,,
2010-06-02 21:00:00,,,,,,,
2010-06-02 22:00:00,,,,,,,
2010-06-02 23:00:00,,,,,,,
2010-06-03 00:00:00,DSX,1.0,2569.2,2569.41,2569.12,2569.12,0.0
2010-06-03 01:00:00,DSX,1.0,2565.33,2565.74,2564.92,2565.74,0.0
2010-06-03 02:00:00,DSX,1.0,2566.67,2568.55,2566.67,2568.55,0.0
2010-06-03 03:00:00,DSX,1.0,2573.89,2574.92,2573.89,2574.92,0.0
2010-06-03 04:00:00,DSX,1.0,2657.3,2658.85,2657.3,2658.85,0.0
2010-06-03 05:00:00,DSX,1.0,2658.97,2658.97,2658.08,2658.08,0.0
2010-06-03 06:00:00,DSX,1.0,2591.54,2591.54,2590.43,2590.43,0.0
2010-06-03 07:00:00,DSX,1.0,2665.29,2666.36,2665.29,2666.17,0.0
2010-06-03 08:00:00,DSX,1.0,2668.27,2668.27,2667.67,2667.98,0.0
2010-06-03 09:00:00,DSX,1.0,2602.12,2602.12,2601.98,2601.98,0.0
2010-06-03 10:00:00,DSX,1.0,2654.61,2654.64,2654.57,2654.57,0.0
2010-06-03 11:00:00,DSX,1.0,2654.78,2654.78,2654.28,2654.28,0.0
2010-06-03 12:00:00,,,,,,,
2010-06-03 13:00:00,DSX,1.0,2654.87,2655.36,2654.87,2655.36,0.0
2010-06-03 14:00:00,DSX,1.0,2654.82,2655.28,2654.82,2655.12,0.0
2010-06-03 15:00:00,DSX,1.0,2653.71,2653.71,2653.69,2653.69,0.0
2010-06-03 16:00:00,DSX,1.0,2657.13,2657.7,2657.13,2657.7,0.0
2010-06-03 17:00:00,DSX,1.0,2657.5,2657.63,2656.18,2656.18,0.0
2010-06-03 18:00:00,,,,,,,
2010-06-03 19:00:00,,,,,,,
2010-06-03 20:00:00,,,,,,,
2010-06-03 21:00:00,,,,,,,
2010-06-03 22:00:00,,,,,,,
2010-06-03 23:00:00,,,,,,,
2010-06-04 00:00:00,DSX,1.0,2650.3,2650.73,2650.3,2650.49,0.0
2010-06-04 01:00:00,DSX,1.0,2655.28,2655.43,2655.15,2655.43,0.0
2010-06-04 02:00:00,DSX,1.0,2655.43,2655.43,2655.04,2655.04,0.0
2010-06-04 03:00:00,DSX,1.0,2652.51,2652.51,2649.73,2649.73,0.0
2010-06-04 04:00:00,DSX,1.0,2649.83,2650.58,2649.83,2650.58,0.0
2010-06-04 05:00:00,DSX,1.0,2652.64,2653.05,2651.39,2651.39,0.0
2010-06-04 06:00:00,DSX,1.0,2640.16,2641.57,2640.16,2641.28,0.0
2010-06-04 07:00:00,DSX,1.0,2651.39,2651.69,2651.39,2651.69,0.0
2010-06-04 08:00:00,DSX,1.0,2654.26,2654.64,2654.26,2654.64,0.0
2010-06-04 09:00:00,DSX,1.0,2633.26,2634.2,2633.26,2634.16,0.0
2010-06-04 10:00:00,DSX,1.0,2646.97,2647.02,2646.86,2646.86,0.0
2010-06-04 11:00:00,DSX,1.0,2645.76,2645.76,2643.67,2643.67,0.0
2010-06-04 12:00:00,,,,,,,
2010-06-04 13:00:00,DSX,1.0,2631.05,2631.05,2630.8,2630.8,0.0
2010-06-04 14:00:00,DSX,1.0,2623.58,2624.25,2623.58,2624.25,0.0
2010-06-04 15:00:00,DSX,1.0,2617.84,2617.84,2613.38,2613.38,0.0
2010-06-04 16:00:00,DSX,1.0,2607.82,2607.82,2603.35,2603.35,0.0
2010-06-04 17:00:00,DSX,1.0,2597.28,2597.31,2594.56,2594.56,0.0
2010-06-04 18:00:00,,,,,,,
2010-06-04 19:00:00,,,,,,,
2010-06-04 20:00:00,,,,,,,
2010-06-04 21:00:00,,,,,,,
2010-06-04 22:00:00,,,,,,,
2010-06-04 23:00:00,,,,,,,
2010-06-05 00:00:00,DSX,1.0,2558.78,2560.94,2554.85,2554.85,0.0
2010-06-05 01:00:00,DSX,1.0,2567.07,2569.68,2567.07,2569.68,0.0
2010-06-05 02:00:00,DSX,1.0,2556.17,2556.17,2555.66,2555.86,0.0
2010-06-05 03:00:00,DSX,1.0,2569.02,2569.02,2566.12,2566.12,0.0
2010-06-05 04:00:00,DSX,1.0,2564.71,2567.3,2564.71,2567.3,0.0
2010-06-05 05:00:00,DSX,1.0,2559.44,2565.27,2559.44,2565.08,0.0
2010-06-05 06:00:00,DSX,1.0,2561.34,2561.34,2560.22,2560.22,0.0
2010-06-05 07:00:00,DSX,1.0,2554.21,2554.21,2552.1,2552.1,0.0
2010-06-05 08:00:00,DSX,1.0,2551.34,2551.34,2549.26,2549.26,0.0
2010-06-05 09:00:00,DSX,1.0,2552.78,2553.59,2552.78,2553.59,0.0
2010-06-05 10:00:00,,,,,,,
2010-06-05 11:00:00,,,,,,,
2010-06-05 12:00:00,,,,,,,
2010-06-05 13:00:00,,,,,,,
2010-06-05 14:00:00,,,,,,,
2010-06-05 15:00:00,,,,,,,
2010-06-05 16:00:00,,,,,,,
2010-06-05 17:00:00,,,,,,,
2010-06-05 18:00:00,,,,,,,
2010-06-05 19:00:00,,,,,,,
2010-06-05 20:00:00,,,,,,,
2010-06-05 21:00:00,,,,,,,
2010-06-05 22:00:00,,,,,,,
2010-06-05 23:00:00,,,,,,,
2010-06-06 00:00:00,,,,,,,
2010-06-06 01:00:00,,,,,,,
2010-06-06 02:00:00,,,,,,,
2010-06-06 03:00:00,,,,,,,
2010-06-06 04:00:00,,,,,,,
2010-06-06 05:00:00,,,,,,,
2010-06-06 06:00:00,,,,,,,
2010-06-06 07:00:00,,,,,,,
2010-06-06 08:00:00,,,,,,,
2010-06-06 09:00:00,,,,,,,
2010-06-06 10:00:00,,,,,,,
2010-06-06 11:00:00,,,,,,,
2010-06-06 12:00:00,,,,,,,
2010-06-06 13:00:00,,,,,,,
2010-06-06 14:00:00,,,,,,,
2010-06-06 15:00:00,,,,,,,
2010-06-06 16:00:00,,,,,,,
2010-06-06 17:00:00,,,,,,,
2010-06-06 18:00:00,,,,,,,
2010-06-06 19:00:00,,,,,,,
2010-06-06 20:00:00,,,,,,,
2010-06-06 21:00:00,,,,,,,
2010-06-06 22:00:00,,,,,,,
2010-06-06 23:00:00,,,,,,,
2010-06-07 00:00:00,,,,,,,
2010-06-07 01:00:00,,,,,,,
2010-06-07 02:00:00,,,,,,,
2010-06-07 03:00:00,,,,,,,
2010-06-07 04:00:00,DSX,1.0,2520.91,2520.91,2519.08,2519.08,0.0
2010-06-07 05:00:00,DSX,1.0,2509.73,2509.78,2507.51,2507.51,0.0
2010-06-07 06:00:00,DSX,1.0,2512.47,2512.98,2512.47,2512.51,0.0
2010-06-07 07:00:00,DSX,1.0,2514.96,2516.42,2514.96,2515.34,0.0
2010-06-07 08:00:00,DSX,1.0,2528.82,2529.37,2528.66,2529.37,0.0
2010-06-07 09:00:00,DSX,1.0,2528.46,2529.16,2528.46,2528.95,0.0
2010-06-07 10:00:00,DSX,1.0,2523.86,2523.86,2522.38,2522.38,0.0
2010-06-07 11:00:00,DSX,1.0,2533.92,2536.11,2533.56,2536.11,0.0
2010-06-07 12:00:00,,,,,,,
2010-06-07 13:00:00,DSX,1.0,2545.84,2547.12,2545.84,2546.68,0.0
2010-06-07 14:00:00,DSX,1.0,2544.75,2544.84,2544.63,2544.63,0.0
2010-06-07 15:00:00,DSX,1.0,2549.41,2549.41,2549.41,2549.41,0.0
2010-06-07 16:00:00,DSX,1.0,2541.32,2541.32,2540.21,2540.25,0.0
2010-06-07 17:00:00,DSX,1.0,2544.75,2544.75,2544.27,2544.27,0.0
2010-06-07 18:00:00,,,,,,,
2010-06-07 19:00:00,,,,,,,
2010-06-07 20:00:00,,,,,,,
2010-06-07 21:00:00,,,,,,,
2010-06-07 22:00:00,,,,,,,
2010-06-07 23:00:00,,,,,,,
2010-06-08 00:00:00,DSX,1.0,2555.07,2556.08,2555.07,2555.73,0.0
2010-06-08 01:00:00,DSX,1.0,2547.37,2547.37,2546.97,2547.26,0.0
2010-06-08 02:00:00,DSX,1.0,2547.77,2548.0,2547.71,2548.0,0.0
2010-06-08 03:00:00,DSX,1.0,2533.22,2533.22,2533.08,2533.08,0.0
2010-06-08 04:00:00,DSX,1.0,2538.2,2538.2,2536.71,2536.91,0.0
2010-06-08 05:00:00,DSX,1.0,2551.76,2553.65,2551.76,2552.91,0.0
2010-06-08 06:00:00,DSX,1.0,2528.33,2529.42,2527.26,2527.26,0.0
2010-06-08 07:00:00,DSX,1.0,2521.22,2522.84,2521.22,2522.84,0.0
2010-06-08 08:00:00,DSX,1.0,2521.59,2521.62,2521.52,2521.52,0.0
2010-06-08 09:00:00,DSX,1.0,2528.77,2529.97,2528.77,2529.97,0.0
2010-06-08 10:00:00,DSX,1.0,2486.12,2489.66,2486.12,2489.21,0.0
2010-06-08 11:00:00,DSX,1.0,2489.37,2489.37,2488.06,2488.06,0.0
2010-06-08 12:00:00,,,,,,,
2010-06-08 13:00:00,DSX,1.0,2506.03,2506.91,2506.03,2506.82,0.0
2010-06-08 14:00:00,DSX,1.0,2496.38,2496.38,2495.9,2496.13,0.0
2010-06-08 15:00:00,DSX,1.0,2499.51,2499.51,2499.16,2499.16,0.0
2010-06-08 16:00:00,DSX,1.0,2507.63,2507.63,2505.99,2505.99,0.0
2010-06-08 17:00:00,DSX,1.0,2504.83,2504.83,2503.02,2503.02,0.0
2010-06-08 18:00:00,,,,,,,
2010-06-08 19:00:00,,,,,,,
2010-06-08 20:00:00,,,,,,,
2010-06-08 21:00:00,,,,,,,
2010-06-08 22:00:00,,,,,,,
2010-06-08 23:00:00,,,,,,,
2010-06-09 00:00:00,DSX,1.0,2515.65,2516.25,2515.65,2516.25,0.0
2010-06-09 01:00:00,DSX,1.0,2507.92,2508.15,2507.92,2508.12,0.0
2010-06-09 02:00:00,DSX,1.0,2512.12,2512.12,2511.97,2512.1,0.0
2010-06-09 03:00:00,DSX,1.0,2508.1,2508.81,2506.87,2508.81,0.0
2010-06-09 04:00:00,DSX,1.0,2523.19,2525.37,2523.19,2524.87,0.0
2010-06-09 05:00:00,DSX,1.0,2529.97,2530.07,2529.42,2529.42,0.0
2010-06-09 06:00:00,DSX,1.0,2485.78,2486.57,2482.96,2482.96,0.0
2010-06-09 07:00:00,DSX,1.0,2524.88,2525.98,2524.88,2525.98,0.0
2010-06-09 08:00:00,DSX,1.0,2517.25,2518.37,2517.25,2518.37,0.0
2010-06-09 09:00:00,DSX,1.0,2509.19,2510.84,2509.19,2510.84,0.0
2010-06-09 10:00:00,DSX,1.0,2514.82,2517.68,2514.82,2517.68,0.0
2010-06-09 11:00:00,DSX,1.0,2505.63,2506.18,2505.6,2506.18,0.0
2010-06-09 12:00:00,,,,,,,
2010-06-09 13:00:00,DSX,1.0,2518.83,2519.35,2518.83,2519.35,0.0
2010-06-09 14:00:00,DSX,1.0,2521.79,2522.1,2521.79,2521.94,0.0
2010-06-09 15:00:00,DSX,1.0,2519.56,2521.04,2519.56,2521.04,0.0
2010-06-09 16:00:00,DSX,1.0,2521.23,2521.97,2521.23,2521.97,0.0
2010-06-09 17:00:00,DSX,1.0,2531.55,2531.56,2531.42,2531.42,0.0
2010-06-09 18:00:00,,,,,,,
2010-06-09 19:00:00,,,,,,,
2010-06-09 20:00:00,,,,,,,
2010-06-09 21:00:00,,,,,,,
2010-06-09 22:00:00,,,,,,,
2010-06-09 23:00:00,,,,,,,
2010-06-10 00:00:00,DSX,1.0,2533.22,2534.07,2533.21,2534.07,0.0
2010-06-10 01:00:00,DSX,1.0,2531.62,2532.1,2531.62,2531.99,0.0
2010-06-10 02:00:00,DSX,1.0,2535.73,2535.96,2535.62,2535.92,0.0
2010-06-10 03:00:00,DSX,1.0,2539.07,2539.07,2538.07,2538.07,0.0
2010-06-10 04:00:00,DSX,1.0,2536.78,2540.06,2536.78,2540.06,0.0
2010-06-10 05:00:00,DSX,1.0,2540.06,2540.06,2537.85,2537.85,0.0
2010-06-10 06:00:00,DSX,1.0,2537.44,2538.05,2537.44,2537.73,0.0
2010-06-10 07:00:00,DSX,1.0,2543.47,2543.78,2542.58,2543.78,0.0
2010-06-10 08:00:00,DSX,1.0,2577.87,2578.31,2577.38,2578.31,0.0
2010-06-10 09:00:00,DSX,1.0,2556.56,2556.74,2556.56,2556.68,0.0
2010-06-10 10:00:00,DSX,1.0,2581.62,2581.8,2581.24,2581.8,0.0
2010-06-10 11:00:00,DSX,1.0,2578.15,2578.15,2577.84,2578.06,0.0
2010-06-10 12:00:00,,,,,,,
2010-06-10 13:00:00,DSX,1.0,2579.37,2579.37,2578.3,2578.3,0.0
2010-06-10 14:00:00,DSX,1.0,2579.51,2581.07,2579.51,2580.84,0.0
2010-06-10 15:00:00,DSX,1.0,2580.32,2581.13,2580.32,2581.13,0.0
2010-06-10 16:00:00,DSX,1.0,2575.81,2575.81,2575.53,2575.53,0.0
2010-06-10 17:00:00,DSX,1.0,2570.51,2570.51,2569.98,2569.98,0.0
2010-06-10 18:00:00,,,,,,,
2010-06-10 19:00:00,,,,,,,
2010-06-10 20:00:00,,,,,,,
2010-06-10 21:00:00,,,,,,,
2010-06-10 22:00:00,,,,,,,
2010-06-10 23:00:00,,,,,,,
2010-06-11 00:00:00,DSX,1.0,2575.71,2575.95,2575.01,2575.21,0.0
2010-06-11 01:00:00,DSX,1.0,2569.22,2571.36,2569.22,2571.36,0.0
2010-06-11 02:00:00,DSX,1.0,2573.52,2574.12,2573.52,2573.78,0.0
2010-06-11 03:00:00,DSX,1.0,2590.08,2592.67,2590.08,2591.81,0.0
2010-06-11 04:00:00,DSX,1.0,2623.4,2623.4,2622.13,2622.36,0.0
2010-06-11 05:00:00,DSX,1.0,2610.06,2611.06,2609.92,2611.06,0.0
2010-06-11 06:00:00,DSX,1.0,2610.21,2610.21,2609.09,2609.7,0.0
2010-06-11 07:00:00,DSX,1.0,2616.68,2616.68,2615.14,2615.14,0.0
2010-06-11 08:00:00,DSX,1.0,2622.38,2623.15,2622.38,2622.81,0.0
2010-06-11 09:00:00,DSX,1.0,2608.14,2608.84,2608.14,2608.74,0.0
2010-06-11 10:00:00,DSX,1.0,2637.36,2637.36,2637.05,2637.05,0.0
2010-06-11 11:00:00,DSX,1.0,2635.93,2636.11,2635.56,2635.56,0.0
2010-06-11 12:00:00,,,,,,,
2010-06-11 13:00:00,DSX,1.0,2638.63,2640.34,2638.63,2640.34,0.0
2010-06-11 14:00:00,DSX,1.0,2637.36,2637.36,2635.48,2635.48,0.0
2010-06-11 15:00:00,DSX,1.0,2636.36,2637.68,2636.36,2637.12,0.0
2010-06-11 16:00:00,DSX,1.0,2635.31,2635.31,2634.36,2634.48,0.0
2010-06-11 17:00:00,DSX,1.0,2635.53,2635.56,2635.13,2635.13,0.0
2010-06-11 18:00:00,,,,,,,
2010-06-11 19:00:00,,,,,,,
2010-06-11 20:00:00,,,,,,,
2010-06-11 21:00:00,,,,,,,
2010-06-11 22:00:00,,,,,,,
2010-06-11 23:00:00,,,,,,,
2010-06-12 00:00:00,DSX,1.0,2615.8,2615.8,2613.32,2615.65,0.0
2010-06-12 01:00:00,DSX,1.0,2608.18,2608.18,2603.38,2603.38,0.0
2010-06-12 02:00:00,DSX,1.0,2609.07,2609.07,2606.46,2607.08,0.0
2010-06-12 03:00:00,DSX,1.0,2618.96,2621.92,2618.86,2621.92,0.0
2010-06-12 04:00:00,DSX,1.0,2629.62,2629.62,2629.1,2629.17,0.0
